target,corp1,corp2,pr,result,tokenstotal,tokensin,tokensout
attack_nn,"From this period Mr. Lawrence was incurably an invalid, for a large part of the time able to take moderate exercise daily, but liable to frequent attacks of sudden illness,","In the days after the attack on the cherub, I had tried to forget what had happened.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. From this period Mr. Lawrence was incurably an invalid, for a large part of the time able to take moderate exercise daily, but liable to frequent attacks of sudden illness,
2. In the days after the attack on the cherub, I had tried to forget what had happened.",Same,120,119,1
attack_nn,"have, by thy most opportune assistance, eluded the grasp of my pursuers this night, I may yet momentarily expect that the attack will be renewed upon me, even in my stronghold.",In a movie or a novel they would dramatize and build to the climax of the attack.,"Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. have, by thy most opportune assistance, eluded the grasp of my pursuers this night, I may yet momentarily expect that the attack will be renewed upon me, even in my stronghold.
2. In a movie or a novel they would dramatize and build to the climax of the attack.",Same,124,123,1
attack_nn,"William, however, advanced immediately to the attack of the ambuscaders.","Jim had been taken sick with one of his "" attacks "" while attending a convention in this strange city.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. William, however, advanced immediately to the attack of the ambuscaders.
2. Jim had been taken sick with one of his "" attacks "" while attending a convention in this strange city.",Related,101,100,1
attack_nn,"To move upon Warrington at daylight; and he told me to tell you to be on hand when the attack is made, -- flank the rebels in the woods, and keep on ahead of them to cut off their retreat.",He had inspired a remarkable wave of sympathy for his courtesy in the face of McCormack's attack.,"Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. To move upon Warrington at daylight; and he told me to tell you to be on hand when the attack is made, -- flank the rebels in the woods, and keep on ahead of them to cut off their retreat.
2. He had inspired a remarkable wave of sympathy for his courtesy in the face of McCormack's attack.",Same,131,130,1
attack_nn,"At his unsuccessful attack on Canada, with the lamented Montgomery, he displayed superiour valour.","But both performed without material reward Saturday at the Concert for New York City in Madison Square Garden, a benefit for Sept. 11 attack victims that McCartney headlined.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. At his unsuccessful attack on Canada, with the lamented Montgomery, he displayed superiour valour.
2. But both performed without material reward Saturday at the Concert for New York City in Madison Square Garden, a benefit for Sept. 11 attack victims that McCartney headlined.",Same,119,118,1
attack_nn,We regret to be forced to confess that not a few Christian teachers have aided the new unbelievers in these means of attack upon the Scriptures.,"They had a full-time job trying to protect the British destroyers stationed in the harbor, which were also under attack from Vichy French forces.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. We regret to be forced to confess that not a few Christian teachers have aided the new unbelievers in these means of attack upon the Scriptures.
2. They had a full-time job trying to protect the British destroyers stationed in the harbor, which were also under attack from Vichy French forces.",Same,123,122,1
attack_nn,"How, then, are we to explain this apparent anomaly in the prevailing proscriptive course of the South whenever any attack upon her favorite institution has been so much as apprehended?","In the weeks that followed Pastor Von Helde's attack, thousands of outraged protesters demonstrated by carrying images of the aggrieved saint.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. How, then, are we to explain this apparent anomaly in the prevailing proscriptive course of the South whenever any attack upon her favorite institution has been so much as apprehended?
2. In the weeks that followed Pastor Von Helde's attack, thousands of outraged protesters demonstrated by carrying images of the aggrieved saint.",Same,127,126,1
attack_nn,"From the commencement of the attack on the Indian line, his voice was distinctly heard by his followers, animating them to deeds worthy of the race to which they belonged.",The story of Mrs. Cunningham's troubles was one her mother particularly relished since Mr. Cunningham had dropped dead of a heart attack back in January.,"Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. From the commencement of the attack on the Indian line, his voice was distinctly heard by his followers, animating them to deeds worthy of the race to which they belonged.
2. The story of Mrs. Cunningham's troubles was one her mother particularly relished since Mr. Cunningham had dropped dead of a heart attack back in January.",Related,129,128,1
attack_nn,Some were suborned by the whites; others fell victims to hunger and fatigue and to the frequent attacks by which they were harassed.,"The way you worry, you're gon na have a heart attack before you get to survive World War Three.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Some were suborned by the whites; others fell victims to hunger and fatigue and to the frequent attacks by which they were harassed.
2. The way you worry, you're gon na have a heart attack before you get to survive World War Three.",Related,114,113,1
attack_nn,"But how do we know, but that for the strength gained by the journey, my frame could not have stood this attack.","As the stage unreeled, Escartin's Kelme teammates launched attacks that shattered the field and separated Armstrong from his teammates, leaving him alone with a pack of seven climbing specialists.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. But how do we know, but that for the strength gained by the journey, my frame could not have stood this attack.
2. As the stage unreeled, Escartin's Kelme teammates launched attacks that shattered the field and separated Armstrong from his teammates, leaving him alone with a pack of seven climbing specialists.",Same,127,126,1
attack_nn,"Washington drew up his men on level ground outside of the works, to await their attack.","The Macedonians made an initial assault there, but the breach was not wide enough, and the attack was too small in scale.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Washington drew up his men on level ground outside of the works, to await their attack.
2. The Macedonians made an initial assault there, but the breach was not wide enough, and the attack was too small in scale.",Same,110,109,1
attack_nn,"When our troops went to the attack of Louisburg, Whitfield gave them this motto, "" Nil desperandum, Christo Duce; "" an admirable one for our own flag.","After the Soviets successfully tested an atomic bomb in August, 1949. defense planners in Washington began | preparing measures to counter the threat of nuclear attack.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. When our troops went to the attack of Louisburg, Whitfield gave them this motto, "" Nil desperandum, Christo Duce; "" an admirable one for our own flag.
2. After the Soviets successfully tested an atomic bomb in August, 1949. defense planners in Washington began | preparing measures to counter the threat of nuclear attack.",Same,133,132,1
attack_nn,To be sure my attack was rather more severe than falls to the lot of the average number.,"Without a single RS-70, said McNamara, U.S. retaliatory forces "" would achieve practically complete destruction of the enemy target system-even after absorbing an initial nuclear attack.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. To be sure my attack was rather more severe than falls to the lot of the average number.
2. Without a single RS-70, said McNamara, U.S. retaliatory forces "" would achieve practically complete destruction of the enemy target system-even after absorbing an initial nuclear attack.",Same,121,120,1
attack_nn,"If it be such as will warrant an attack, I am seized with a strong desire to carry it, either by surprise or by storm.","Barak's chief aide, Danny Yatom, said Israel would not demand that Syria pledge to stop Hezbollah attacks before the talks restart.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. If it be such as will warrant an attack, I am seized with a strong desire to carry it, either by surprise or by storm.
2. Barak's chief aide, Danny Yatom, said Israel would not demand that Syria pledge to stop Hezbollah attacks before the talks restart.",Same,120,119,1
attack_nn,"to the possible attack of the mountain wolf, was scarcely justifiable to his own mind, particularly when he remembered that that man had been his bitter foe.",It led into Nixon's role when he was at the helm during Eisenhower's illnesses from a heart attack and later ailments.,"Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. to the possible attack of the mountain wolf, was scarcely justifiable to his own mind, particularly when he remembered that that man had been his bitter foe.
2. It led into Nixon's role when he was at the helm during Eisenhower's illnesses from a heart attack and later ailments.",Same,120,119,1
attack_nn,"He is a carpenter by trade, and at the time of the attack upon Hedington he was engaged there in building a church and school-house for the Mission.","In Washington, Defense Secretary McNamara has reversed a trend to a limitation of the anti-missile system in order to erect a network against a possible Chinese attack.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. He is a carpenter by trade, and at the time of the attack upon Hedington he was engaged there in building a church and school-house for the Mission.
2. In Washington, Defense Secretary McNamara has reversed a trend to a limitation of the anti-missile system in order to erect a network against a possible Chinese attack.",Same,132,131,1
bag_nn,"Being industrious, she made him beautiful bags from the bark of trees, and dressed the skins of the animals he killed in the most skilful manner.",Now Du folds the clothes she has removed from Keely and places them back in the bag and re-zips it.,"Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Being industrious, she made him beautiful bags from the bark of trees, and dressed the skins of the animals he killed in the most skilful manner.
2. Now Du folds the clothes she has removed from Keely and places them back in the bag and re-zips it.",Same,121,120,1
bag_nn,"And well he might be; for so diligently did he labor, that, in a few years, his pockets, his money bags, and his strong box, were overflowing with pine-tree shillings.","SHOT - MELANIE coming out of Brinkmeyer's General Store, carrying a small paper bag","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. And well he might be; for so diligently did he labor, that, in a few years, his pockets, his money bags, and his strong box, were overflowing with pine-tree shillings.
2. SHOT - MELANIE coming out of Brinkmeyer's General Store, carrying a small paper bag",Same,129,128,1
bag_nn,"-- Shall I put it in your little green work bag, in the sitting room?",I stuffed it and the plastic bag and the scarf and the pill bottles under a wad in the trash.,"Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. -- Shall I put it in your little green work bag, in the sitting room?
2. I stuffed it and the plastic bag and the scarf and the pill bottles under a wad in the trash.",Same,104,103,1
bag_nn,"An Indian bow and otter-skin quiver, several gaudy articles of Rocky Mountain finery, an Indian medicine bag, and a pipe and tobacco pouch, garnished the walls, and rifles rested in a corner.","Leigh smiled |p253Arnie came out with a white bag, skidded a little in the snow, and then got behind the wheel.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. An Indian bow and otter-skin quiver, several gaudy articles of Rocky Mountain finery, an Indian medicine bag, and a pipe and tobacco pouch, garnished the walls, and rifles rested in a corner.
2. Leigh smiled |p253Arnie came out with a white bag, skidded a little in the snow, and then got behind the wheel.",Same,141,140,1
bag_nn,"There was a bag of coffee, a keg of sugar, three sacks of salt, and a box of odds and ends for us.","Dangerous Objects' "" Demonstrators called them' pigs' and shouted obscenities at them, spit at them, and threw bags of excrement and urine and dangerous objects?","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. There was a bag of coffee, a keg of sugar, three sacks of salt, and a box of odds and ends for us.
2. Dangerous Objects' "" Demonstrators called them' pigs' and shouted obscenities at them, spit at them, and threw bags of excrement and urine and dangerous objects?",Same,128,127,1
bag_nn,"All we could do, therefore, was to make a belt of canvas (the captain being always provided with needles, palm, etc., in his bag), and to introduce the",Maybe it was my Ziploc toiletry bag sitting on the edge of a gold scallop-shell sink.,"Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. All we could do, therefore, was to make a belt of canvas (the captain being always provided with needles, palm, etc., in his bag), and to introduce the
2. Maybe it was my Ziploc toiletry bag sitting on the edge of a gold scallop-shell sink.",Same,122,121,1
bag_nn,"The bags must be kept perfectly clean, they should be washed every day in boiling water, with a small addition of the /z/ sub-carbonate of soda.","For up to three hours a day, though, he can plug his hoses into a batterypowered Heimes portable driver that weighs less than 12 pounds and is no bigger than a camera bag.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The bags must be kept perfectly clean, they should be washed every day in boiling water, with a small addition of the /z/ sub-carbonate of soda.
2. For up to three hours a day, though, he can plug his hoses into a batterypowered Heimes portable driver that weighs less than 12 pounds and is no bigger than a camera bag.",Same,139,138,1
bag_nn,"I wrapt myself, and a bag of provisions, in a cloak of painted canvass and speeded to the dwelling of Clithero.","There was no teenager, no exchange of cash or drugs inside the shop, no brown paper bag and no drug buy.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I wrapt myself, and a bag of provisions, in a cloak of painted canvass and speeded to the dwelling of Clithero.
2. There was no teenager, no exchange of cash or drugs inside the shop, no brown paper bag and no drug buy.",Same,118,117,1
bag_nn,"It was your tongue that night which sent me off after a book that never was nowhere, and that let the cat out of the bag to Mr. Mallex, who went and carried away poor Ned.","The large crumbs caused by the cutting are put into small plastic bags and sold at an even higher price as "" cheese bits.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It was your tongue that night which sent me off after a book that never was nowhere, and that let the cat out of the bag to Mr. Mallex, who went and carried away poor Ned.
2. The large crumbs caused by the cutting are put into small plastic bags and sold at an even higher price as "" cheese bits.",Same,131,130,1
bag_nn,"The last forty days they had only one bag of dried meat to live upon, and it was during this time that they shot and lost the two sheep.","Cartledge said, "" For pity's sake, "" and picked up her bag, no larger than his own, and a light raincoat.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The last forty days they had only one bag of dried meat to live upon, and it was during this time that they shot and lost the two sheep.
2. Cartledge said, "" For pity's sake, "" and picked up her bag, no larger than his own, and a light raincoat.",Same,125,124,1
bag_nn,"The burden was increased, too, by several things belonging to the guide himself, which he put on over all the rest, such as a great-coat and a little bag of provisions.",General Portoret said the bones had been put in large canvas bags and stored in the concierge's kitchen until a hallowed resting place could be found.,"Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The burden was increased, too, by several things belonging to the guide himself, which he put on over all the rest, such as a great-coat and a little bag of provisions.
2. General Portoret said the bones had been put in large canvas bags and stored in the concierge's kitchen until a hallowed resting place could be found.",Same,134,133,1
bag_nn,don't I see through the whole of you; and it's all owing to that cussed bag of plunder.,"The trip back is all ice fishermen, dragging their catch in burlap bags or slapping them wet down on the floor.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. don't I see through the whole of you; and it's all owing to that cussed bag of plunder.
2. The trip back is all ice fishermen, dragging their catch in burlap bags or slapping them wet down on the floor.",Same,114,113,1
bag_nn,I was n't in earnest -- I only meant that he had got the bag to hold!,"Within seconds Judd Green had peeled off his windbreaker, stuffing it into a gym bag on the floor of the stolen car.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. I was n't in earnest -- I only meant that he had got the bag to hold!
2. Within seconds Judd Green had peeled off his windbreaker, stuffing it into a gym bag on the floor of the stolen car.",Same,110,109,1
bag_nn,"Long before the festivity was over, my companions and myself stretched ourselves on a wide bag of straw, and fell asleep, lulled by the screaming of the dancers.",""" Steve was there, jest goin' out the door, with some bags o' coffee an' sugar under his arm.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Long before the festivity was over, my companions and myself stretched ourselves on a wide bag of straw, and fell asleep, lulled by the screaming of the dancers.
2. "" Steve was there, jest goin' out the door, with some bags o' coffee an' sugar under his arm.",Same,125,124,1
bag_nn,"Detaining the Indian, he despatched an officer to desire the attendance of Don with his bag of ounces.","Perhaps you have also joined a priesthood, "" he suggested softly, toying with the incense bag at his side.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Detaining the Indian, he despatched an officer to desire the attendance of Don with his bag of ounces.
2. Perhaps you have also joined a priesthood, "" he suggested softly, toying with the incense bag at his side.",Same,112,111,1
bag_nn,"Then shouldering his bag of provisions, he whistled adien to Le Boeuf, and in about a week found himself seated by Gilbert Frazier's fireside.","Travis lifted my bags and backpack from the trunk, checked to make sure I had my passport.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Then shouldering his bag of provisions, he whistled adien to Le Boeuf, and in about a week found himself seated by Gilbert Frazier's fireside.
2. Travis lifted my bags and backpack from the trunk, checked to make sure I had my passport.",Same,120,119,1
bag_nn,"It is a thread-ball thrown at a mark, but the other end remains in the thrower's bag.","In one of them she found a bag of flour, but when she looked inside, she made a tsking sound with her mouth and threw it away.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It is a thread-ball thrown at a mark, but the other end remains in the thrower's bag.
2. In one of them she found a bag of flour, but when she looked inside, she made a tsking sound with her mouth and threw it away.",Same,119,118,1
bag_nn,"Hum -- hum -- (aside) By Gemini, I came within an ace of letting the cat out of the bag.","There he was that dismal rainy day, clad in an ancient raincoat and flappy overshoes, carrying a load of books under his arm wrapped in an old rubber bag.","Lexical meaning of ""bag"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Hum -- hum -- (aside) By Gemini, I came within an ace of letting the cat out of the bag.
2. There he was that dismal rainy day, clad in an ancient raincoat and flappy overshoes, carrying a load of books under his arm wrapped in an old rubber bag.",Same,125,124,1
